,Country,Year,Adult mortality (cases per 1000 population)
0,Afghanistan,2015,263
1,Afghanistan,2014,271
2,Afghanistan,2013,268
3,Afghanistan,2012,272
4,Afghanistan,2011,275
5,Afghanistan,2010,279
6,Afghanistan,2009,281
7,Afghanistan,2008,287
8,Afghanistan,2007,295
9,Afghanistan,2006,295
10,Afghanistan,2005,291
11,Afghanistan,2004,293
12,Afghanistan,2003,295
13,Afghanistan,2002,3
14,Afghanistan,2001,316
15,Afghanistan,2000,321
16,Albania,2015,74
17,Albania,2014,8
18,Albania,2013,84
19,Albania,2012,86
20,Albania,2011,88
21,Albania,2010,91
22,Albania,2009,91
23,Albania,2008,1
24,Albania,2007,9
25,Albania,2006,99
26,Albania,2005,15
27,Albania,2004,17
28,Albania,2003,18
29,Albania,2002,15
30,Albania,2001,14
31,Albania,2000,11
32,Algeria,2015,19
33,Algeria,2014,11
34,Algeria,2013,112
35,Algeria,2012,113
36,Algeria,2011,116
37,Algeria,2010,119
38,Algeria,2009,123
39,Algeria,2008,126
40,Algeria,2007,129
41,Algeria,2006,132
42,Algeria,2005,136
43,Algeria,2004,14
44,Algeria,2003,146
45,Algeria,2002,145
46,Algeria,2001,145
47,Algeria,2000,145
48,Angola,2015,335
49,Angola,2014,348
50,Angola,2013,355
51,Angola,2012,358
52,Angola,2011,361
53,Angola,2010,365
54,Angola,2009,369
55,Angola,2008,371
56,Angola,2007,375
57,Angola,2006,381
58,Angola,2005,382
59,Angola,2004,386
60,Angola,2003,388
61,Angola,2002,391
62,Angola,2001,44
63,Angola,2000,48
64,Antigua and Barbuda,2015,13
65,Antigua and Barbuda,2014,131
66,Antigua and Barbuda,2013,133
67,Antigua and Barbuda,2012,134
68,Antigua and Barbuda,2011,136
69,Antigua and Barbuda,2010,138
70,Antigua and Barbuda,2009,14
71,Antigua and Barbuda,2008,142
72,Antigua and Barbuda,2007,144
73,Antigua and Barbuda,2006,145
74,Antigua and Barbuda,2005,147
75,Antigua and Barbuda,2004,149
76,Antigua and Barbuda,2003,151
77,Antigua and Barbuda,2002,153
78,Antigua and Barbuda,2001,154
79,Antigua and Barbuda,2000,156
80,Argentina,2015,116
81,Argentina,2014,118
82,Argentina,2013,119
83,Argentina,2012,12
84,Argentina,2011,12
85,Argentina,2010,121
86,Argentina,2009,126
87,Argentina,2008,126
88,Argentina,2007,129
89,Argentina,2006,127
90,Argentina,2005,127
91,Argentina,2004,13
92,Argentina,2003,137
93,Argentina,2002,138
94,Argentina,2001,138
95,Argentina,2000,137
96,Armenia,2015,118
97,Armenia,2014,12
98,Armenia,2013,123
99,Armenia,2012,121
100,Armenia,2011,128
101,Armenia,2010,132
102,Armenia,2009,137
103,Armenia,2008,14
104,Armenia,2007,132
105,Armenia,2006,141
106,Armenia,2005,137
107,Armenia,2004,132
108,Armenia,2003,134
109,Armenia,2002,134
110,Armenia,2001,141
111,Armenia,2000,142
112,Australia,2015,59
113,Australia,2014,6
114,Australia,2013,61
115,Australia,2012,61
116,Australia,2011,63
117,Australia,2010,64
118,Australia,2009,66
119,Australia,2008,66
120,Australia,2007,66
121,Australia,2006,66
122,Australia,2005,67
123,Australia,2004,69
124,Australia,2003,71
125,Australia,2002,73
126,Australia,2001,75
127,Australia,2000,78
128,Austria,2015,65
129,Austria,2014,66
130,Austria,2013,68
131,Austria,2012,7
132,Austria,2011,73
133,Austria,2010,75
134,Austria,2009,77
135,Austria,2008,76
136,Austria,2007,8
137,Austria,2006,81
138,Austria,2005,85
139,Austria,2004,86
140,Austria,2003,88
141,Austria,2002,9
142,Austria,2001,92
143,Austria,2000,96
144,Azerbaijan,2015,118
145,Azerbaijan,2014,119
146,Azerbaijan,2013,121
147,Azerbaijan,2012,123
148,Azerbaijan,2011,125
149,Azerbaijan,2010,13
150,Azerbaijan,2009,132
151,Azerbaijan,2008,141
152,Azerbaijan,2007,14
153,Azerbaijan,2006,154
154,Azerbaijan,2005,162
155,Azerbaijan,2004,154
156,Azerbaijan,2003,154
157,Azerbaijan,2002,146
158,Azerbaijan,2001,151
159,Azerbaijan,2000,16
160,Bahrain,2015,69
161,Bahrain,2014,7
162,Bahrain,2013,7
163,Bahrain,2012,71
164,Bahrain,2011,76
165,Bahrain,2010,73
166,Bahrain,2009,74
167,Bahrain,2008,76
168,Bahrain,2007,77
169,Bahrain,2006,79
170,Bahrain,2005,81
171,Bahrain,2004,83
172,Bahrain,2003,85
173,Bahrain,2002,87
174,Bahrain,2001,9
175,Bahrain,2000,92
176,Bangladesh,2015,129
177,Bangladesh,2014,132
178,Bangladesh,2013,135
179,Bangladesh,2012,137
180,Bangladesh,2011,14
181,Bangladesh,2010,142
182,Bangladesh,2009,144
183,Bangladesh,2008,147
184,Bangladesh,2007,151
185,Bangladesh,2006,152
186,Bangladesh,2005,155
187,Bangladesh,2004,158
188,Bangladesh,2003,161
189,Bangladesh,2002,164
190,Bangladesh,2001,168
191,Bangladesh,2000,173
192,Barbados,2015,98
193,Barbados,2014,1
194,Barbados,2013,11
195,Barbados,2012,12
196,Barbados,2011,14
197,Barbados,2010,16
198,Barbados,2009,19
199,Barbados,2008,111
200,Barbados,2007,113
201,Barbados,2006,115
202,Barbados,2005,117
203,Barbados,2004,119
204,Barbados,2003,121
205,Barbados,2002,123
206,Barbados,2001,125
207,Barbados,2000,127
208,Belarus,2015,196
209,Belarus,2014,199
210,Belarus,2013,23
211,Belarus,2012,194
212,Belarus,2011,232
213,Belarus,2010,222
214,Belarus,2009,226
215,Belarus,2008,224
216,Belarus,2007,226
217,Belarus,2006,243
218,Belarus,2005,252
219,Belarus,2004,247
220,Belarus,2003,253
221,Belarus,2002,262
222,Belarus,2001,254
223,Belarus,2000,247
224,Belgium,2015,74
225,Belgium,2014,76
226,Belgium,2013,77
227,Belgium,2012,78
228,Belgium,2011,8
229,Belgium,2010,81
230,Belgium,2009,85
231,Belgium,2008,87
232,Belgium,2007,86
233,Belgium,2006,85
234,Belgium,2005,89
235,Belgium,2004,91
236,Belgium,2003,95
237,Belgium,2002,99
238,Belgium,2001,1
239,Belgium,2000,11
240,Belize,2015,175
241,Belize,2014,177
242,Belize,2013,18
243,Belize,2012,189
244,Belize,2011,188
245,Belize,2010,186
246,Belize,2009,184
247,Belize,2008,181
248,Belize,2007,181
249,Belize,2006,184
250,Belize,2005,191
251,Belize,2004,197
252,Belize,2003,21
253,Belize,2002,199
254,Belize,2001,21
255,Belize,2000,196
256,Benin,2015,249
