,Country,continent,sub_region,Year,BMI,Schooling (years)
0,Afghanistan,Asia,Southern Asia,2015,19.1,10.1
1,Afghanistan,Asia,Southern Asia,2014,18.6,10
2,Afghanistan,Asia,Southern Asia,2013,18.1,9.9
3,Afghanistan,Asia,Southern Asia,2012,17.6,9.8
4,Afghanistan,Asia,Southern Asia,2011,17.2,9.5
5,Afghanistan,Asia,Southern Asia,2010,16.7,9.2
6,Afghanistan,Asia,Southern Asia,2009,16.2,8.9
7,Afghanistan,Asia,Southern Asia,2008,15.7,8.7
8,Afghanistan,Asia,Southern Asia,2007,15.2,8.4
9,Afghanistan,Asia,Southern Asia,2006,14.7,8.1
10,Afghanistan,Asia,Southern Asia,2005,14.2,7.9
11,Afghanistan,Asia,Southern Asia,2004,13.8,6.8
12,Afghanistan,Asia,Southern Asia,2003,13.4,6.5
13,Afghanistan,Asia,Southern Asia,2002,13,6.2
14,Afghanistan,Asia,Southern Asia,2001,12.6,5.9
15,Afghanistan,Asia,Southern Asia,2000,12.2,5.5
16,Albania,Europe,Southern Europe,2015,58,14.2
17,Albania,Europe,Southern Europe,2014,57.2,14.2
18,Albania,Europe,Southern Europe,2013,56.5,14.2
19,Albania,Europe,Southern Europe,2012,55.8,14.2
20,Albania,Europe,Southern Europe,2011,55.1,13.3
21,Albania,Europe,Southern Europe,2010,54.3,12.5
22,Albania,Europe,Southern Europe,2009,53.5,12.2
23,Albania,Europe,Southern Europe,2008,52.6,12
24,Albania,Europe,Southern Europe,2007,51.7,11.6
25,Albania,Europe,Southern Europe,2006,5.8,11.4
26,Albania,Europe,Southern Europe,2005,49.9,10.8
27,Albania,Europe,Southern Europe,2004,48.9,10.9
28,Albania,Europe,Southern Europe,2003,47.9,10.7
29,Albania,Europe,Southern Europe,2002,46.9,10.7
30,Albania,Europe,Southern Europe,2001,46,10.6
31,Albania,Europe,Southern Europe,2000,45,10.7
32,Algeria,Africa,Northern Africa,2015,59.5,14.4
33,Algeria,Africa,Northern Africa,2014,58.4,14.4
34,Algeria,Africa,Northern Africa,2013,57.2,14.4
35,Algeria,Africa,Northern Africa,2012,56.1,14.4
36,Algeria,Africa,Northern Africa,2011,55,14
