,Country,continent,sub_region,Year,BMI,Schooling (years),cluster
0,Afghanistan,Asia,Southern Asia,2015,19.1,10.1,1
1,Afghanistan,Asia,Southern Asia,2014,18.6,10,1
2,Afghanistan,Asia,Southern Asia,2013,18.1,9.9,1
3,Afghanistan,Asia,Southern Asia,2012,17.6,9.8,1
4,Afghanistan,Asia,Southern Asia,2011,17.2,9.5,1
5,Afghanistan,Asia,Southern Asia,2010,16.7,9.2,1
6,Afghanistan,Asia,Southern Asia,2009,16.2,8.9,1
7,Afghanistan,Asia,Southern Asia,2008,15.7,8.7,1
8,Afghanistan,Asia,Southern Asia,2007,15.2,8.4,1
9,Afghanistan,Asia,Southern Asia,2006,14.7,8.1,1
10,Afghanistan,Asia,Southern Asia,2005,14.2,7.9,1
11,Afghanistan,Asia,Southern Asia,2004,13.8,6.8,1
12,Afghanistan,Asia,Southern Asia,2003,13.4,6.5,1
13,Afghanistan,Asia,Southern Asia,2002,13,6.2,1
14,Afghanistan,Asia,Southern Asia,2001,12.6,5.9,1
15,Afghanistan,Asia,Southern Asia,2000,12.2,5.5,1
16,Albania,Europe,Southern Europe,2015,58,14.2,3
17,Albania,Europe,Southern Europe,2014,57.2,14.2,3
18,Albania,Europe,Southern Europe,2013,56.5,14.2,3
19,Albania,Europe,Southern Europe,2012,55.8,14.2,3
20,Albania,Europe,Southern Europe,2011,55.1,13.3,3
21,Albania,Europe,Southern Europe,2010,54.3,12.5,3
22,Albania,Europe,Southern Europe,2009,53.5,12.2,3
23,Albania,Europe,Southern Europe,2008,52.6,12,3
24,Albania,Europe,Southern Europe,2007,51.7,11.6,3
25,Albania,Europe,Southern Europe,2006,5.8,11.4,3
26,Albania,Europe,Southern Europe,2005,49.9,10.8,3
27,Albania,Europe,Southern Europe,2004,48.9,10.9,3
28,Albania,Europe,Southern Europe,2003,47.9,10.7,3
29,Albania,Europe,Southern Europe,2002,46.9,10.7,3
30,Albania,Europe,Southern Europe,2001,46,10.6,3
31,Albania,Europe,Southern Europe,2000,45,10.7,3
32,Algeria,Africa,Northern Africa,2015,59.5,14.4,0
33,Algeria,Africa,Northern Africa,2014,58.4,14.4,0
34,Algeria,Africa,Northern Africa,2013,57.2,14.4,0
35,Algeria,Africa,Northern Africa,2012,56.1,14.4,0
36,Algeria,Africa,Northern Africa,2011,55,14,0
37,Algeria,Africa,Northern Africa,2010,53.9,13.6,0
38,Algeria,Africa,Northern Africa,2009,52.8,13.1,0
39,Algeria,Africa,Northern Africa,2008,51.8,12.6,0
40,Algeria,Africa,Northern Africa,2007,5.8,12.3,0
41,Algeria,Africa,Northern Africa,2006,49.8,12.3,0
42,Algeria,Africa,Northern Africa,2005,48.9,12,0
43,Algeria,Africa,Northern Africa,2004,47.9,11.7,0
44,Algeria,Africa,Northern Africa,2003,47,11.5,0
45,Algeria,Africa,Northern Africa,2002,46.1,11.1,0
46,Algeria,Africa,Northern Africa,2001,45.3,10.9,0
47,Algeria,Africa,Northern Africa,2000,44.4,10.7,0
48,Angola,Africa,Middle Africa,2015,23.3,11.4,0
49,Angola,Africa,Middle Africa,2014,22.7,11.4,0
50,Angola,Africa,Middle Africa,2013,22.1,11.4,0
51,Angola,Africa,Middle Africa,2012,21.5,10.3,0
52,Angola,Africa,Middle Africa,2011,21,9.4,0
53,Angola,Africa,Middle Africa,2010,2.4,9,0
54,Angola,Africa,Middle Africa,2009,19.8,8.5,0
55,Angola,Africa,Middle Africa,2008,19.3,8.1,0
56,Angola,Africa,Middle Africa,2007,18.8,7.7,0
57,Angola,Africa,Middle Africa,2006,18.2,7.2,0
58,Angola,Africa,Middle Africa,2005,17.7,6.8,0
59,Angola,Africa,Middle Africa,2004,17.2,6.4,0
60,Angola,Africa,Middle Africa,2003,16.8,5.9,0
61,Angola,Africa,Middle Africa,2002,16.3,5.5,0
62,Angola,Africa,Middle Africa,2001,15.8,5.1,0
63,Angola,Africa,Middle Africa,2000,15.4,4.6,0
64,Antigua and Barbuda,North America,Caribbean,2015,47.7,13.9,4
65,Antigua and Barbuda,North America,Caribbean,2014,47,13.9,4
66,Antigua and Barbuda,North America,Caribbean,2013,46.4,13.9,4
67,Antigua and Barbuda,North America,Caribbean,2012,45.7,13.8,4
68,Antigua and Barbuda,North America,Caribbean,2011,45.1,14.1,4
69,Antigua and Barbuda,North America,Caribbean,2010,44.4,14.1,4
70,Antigua and Barbuda,North America,Caribbean,2009,43.8,14.2,4
71,Antigua and Barbuda,North America,Caribbean,2008,43.2,14.4,4
72,Antigua and Barbuda,North America,Caribbean,2007,42.6,14.5,4
73,Antigua and Barbuda,North America,Caribbean,2006,42,14.7,4
74,Antigua and Barbuda,North America,Caribbean,2005,41.4,0,4
75,Antigua and Barbuda,North America,Caribbean,2004,4.8,0,4
76,Antigua and Barbuda,North America,Caribbean,2003,4.1,0,4
77,Antigua and Barbuda,North America,Caribbean,2002,39.5,0,4
78,Antigua and Barbuda,North America,Caribbean,2001,38.9,0,4
79,Antigua and Barbuda,North America,Caribbean,2000,38.2,0,4
80,Argentina,South America,South America,2015,62.8,17.3,5
81,Argentina,South America,South America,2014,62.2,17.3,5
82,Argentina,South America,South America,2013,61.6,17.3,5
83,Argentina,South America,South America,2012,61,17.2,5
84,Argentina,South America,South America,2011,6.4,17.1,5
85,Argentina,South America,South America,2010,59.8,16.8,5
86,Argentina,South America,South America,2009,59.2,16.5,5
87,Argentina,South America,South America,2008,58.6,16.3,5
88,Argentina,South America,South America,2007,58,16.3,5
89,Argentina,South America,South America,2006,57.5,16.1,5
90,Argentina,South America,South America,2005,56.9,16.3,5
91,Argentina,South America,South America,2004,56.3,16.3,5
92,Argentina,South America,South America,2003,55.7,16.4,5
